date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-09-18,2022,0,,NYG,CAR,1385.81220250325,1411.40119899043,0.5564749745393733,0.44352502546062667,,,,,Daniel Jones,Baker Mayfield,126.88449597750399,90.51579537901989,8.807214443338742,-7.263887853602821,0.6085054975297305,0.3914945024702695,,,"","",,,,,14,55,35
2022-09-18,2022,0,,SF,SEA,1576.15210479743,1526.98570880834,0.658629913837327,0.34137008616267295,,,,,Trey Lance,Geno Smith,119.82545972588234,132.11496129317538,-7.6746208048511155,-10.410549131020515,0.7423691551217603,0.25763084487823973,,,"","",,,,,41,56,49
2022-09-18,2022,0,,LAR,ATL,1614.76143599795,1436.67170851276,0.802078652553823,0.19792134744617695,,,,,Matthew Stafford,Marcus Mariota,200.2836903491843,111.53247017396977,5.938707860551617,-12.435739409118641,0.8322864823192477,0.16771351768075227,,,"","",,,,,33,25,29
2022-09-18,2022,0,,DAL,CIN,1561.77392100893,1558.19328503614,0.5974333064425797,0.40256669355742025,,,,,Dak Prescott,Joe Burrow,198.65704456924655,173.65012566931028,1.5142204415784462,3.7427513420444467,0.5779033191195934,0.42209668088040664,,,"","",,,,,75,67,71
2022-09-18,2022,0,,OAK,ARI,1492.96218336345,1501.69003139828,0.5802813693352622,0.4197186306647378,,,,,Derek Carr,Kyler Murray,146.44680152889367,187.7730676838445,-5.845621560409305,-0.3398636570323639,0.5671949326429153,0.4328050673570847,,,"","",,,,,47,62,55
2022-09-18,2022,0,,DEN,HOU,1447.13549014476,1409.74187854811,0.6432332052326407,0.3567667947673593,,,,,Russell Wilson,Davis Mills,164.0861534073191,134.59244880604578,7.18544125218446,-8.048067601616774,0.7754692865522118,0.2245307134477882,,,"","",,,,,20,32,26
2022-09-18,2022,0,,GB,CHI,1589.40352505295,1444.50838698149,0.769989787212518,0.23001021278748202,,,,,Aaron Rodgers,Justin Fields,248.1146794150794,111.23836878613633,11.518811324517408,-2.072400384357278,0.8007169476666813,0.19928305233331867,,,"","",,,,,49,43,46
2022-09-19,2022,0,,BUF,TEN,1614.24676177117,1556.04774903101,0.6702222708734845,0.3297777291265155,,,,,Josh Allen,Ryan Tannehill,259.6063353546521,141.52935964055328,9.144750317068441,-6.102475594290238,0.7062510781616044,0.2937489218383956,,,"","",,,,,81,58,70
2022-09-19,2022,0,,PHI,MIN,1502.21279354112,1513.63356703665,0.5765012195154346,0.42349878048456535,,,,,Jalen Hurts,Kirk Cousins,157.96689302101785,191.17377361341929,0.63507977857533,2.46142994083899,0.5809335937888593,0.41906640621114066,,,"","",,,,,65,82,74
2022-09-22,2022,0,,CLE,PIT,1502.03875043257,1510.14351011963,0.5811546959552577,0.4188453040447423,,,,,Jacoby Brissett,Mitch Trubisky,117.77204693098777,168.2780694966251,-77.0298655155569,3.3467564630662783,0.47603390525429023,0.5239660947457098,,,"","",,,,,20,79,50
2022-09-25,2022,0,,NYJ,CIN,1364.98338141478,1558.19328503614,0.32343386807439223,0.6765661319256078,,,,,Joe Flacco,Joe Burrow,110.24237276021012,173.65012566931028,19.852513677280008,3.7427513420444467,0.37046945165547635,0.6295305483445237,,,"","",,,,,37,55,46
2022-09-25,2022,0,,MIA,BUF,1539.979483061,1614.24676177117,0.48666647584712086,0.5133335241528791,,,,,Tua Tagovailoa,Josh Allen,139.17647157738259,259.6063353546521,-0.5386741705870797,9.144750317068441,0.42682735022686247,0.5731726497731375,,,"","",,,,,80,90,85
2022-09-25,2022,0,,MIN,DET,1513.63356703665,1406.13562557821,0.7296757260227095,0.27032427397729053,,,,,Kirk Cousins,Jared Goff,191.17377361341929,155.55500503284225,2.46142994083899,1.969274023783444,0.7217388236034151,0.2782611763965849,,,"","",,,,,33,63,48
2022-09-25,2022,0,,IND,KC,1542.90415000834,1628.56799982369,0.4702973439624205,0.5297026560375795,,,,,Matt Ryan,Patrick Mahomes,118.4347207943965,259.40384562862505,-6.6340794729551105,9.404347839986544,0.48509688197920736,0.5149031180207926,,,"","",,,,,80,77,79
2022-09-25,2022,0,,CAR,NO,1411.40119899043,1543.81503771998,0.4041831389377924,0.5958168610622077,,,,,Baker Mayfield,Jameis Winston,90.51579537901989,151.06922636030774,-7.263887853602821,3.305973990349124,0.41629815442387225,0.5837018455761278,,,"","",,,,,29,78,54
2022-09-25,2022,0,,NE,BAL,1537.002980919,1508.98821889838,0.6307500803597116,0.3692499196402884,,,,,Mac Jones,Lamar Jackson,143.53664204321706,162.7129343543091,0.1490076408644967,-3.618196122654303,0.5308992402819122,0.46910075971808785,,,"","",,,,,63,85,74
2022-09-25,2022,0,,TEN,OAK,1556.04774903101,1492.96218336345,0.6764094892720984,0.32359051072790157,,,,,Ryan Tannehill,Derek Carr,141.52935964055328,146.44680152889367,-6.102475594290238,-5.845621560409305,0.614778424448638,0.38522157555136205,,,"","",,,,,52,77,65
2022-09-25,2022,0,,WSH,PHI,1465.28936483139,1502.21279354112,0.5403177087169748,0.4596822912830252,,,,,Carson Wentz,Jalen Hurts,124.46551666801427,157.96689302101785,-3.807755567211083,0.63507977857533,0.4897174945957758,0.5102825054042242,,,"","",,,,,51,88,70
2022-09-25,2022,0,,CHI,HOU,1444.50838698149,1409.74187854811,0.6397552887118997,0.3602447112881003,,,,,Justin Fields,Davis Mills,111.23836878613633,134.59244880604578,-2.072400384357278,-8.048067601616774,0.6392251871777019,0.36077481282229806,,,"","",,,,,5,27,16
2022-09-25,2022,0,,LAC,JAX,1505.25930678851,1351.45583260408,0.7789458857723836,0.22105411422761645,,,,,Justin Herbert,Trevor Lawrence,216.82217673489347,107.34721718780565,5.143515287885009,-4.067562205120586,0.7722134892682501,0.22778651073174994,,,"","",,,,,32,44,38
2022-09-25,2022,0,,SEA,ATL,1526.98570880834,1436.67170851276,0.7097271493512018,0.29027285064879815,,,,,Geno Smith,Marcus Mariota,132.11496129317538,111.53247017396977,-10.410549131020515,-12.435739409118641,0.6577480154044175,0.3422519845955825,,,"","",,,,,6,35,21
2022-09-25,2022,0,,TB,GB,1610.01527758529,1589.40352505295,0.6207707300514194,0.37922926994858064,,,,,Tom Brady,Aaron Rodgers,238.11224882537795,248.1146794150794,9.346143194306832,11.518811324517408,0.5801051304612661,0.4198948695387339,,,"","",,,,,90,61,76
2022-09-25,2022,0,,ARI,LAR,1501.69003139828,1614.76143599795,0.43125778814604654,0.5687422118539535,,,,,Kyler Murray,Matthew Stafford,187.7730676838445,200.2836903491843,-0.3398636570323639,5.938707860551617,0.44138832665562233,0.5586116733443777,,,"","",,,,,69,86,78
2022-09-25,2022,0,,DEN,SF,1447.13549014476,1576.15210479743,0.4089012868039735,0.5910987131960266,,,,,Russell Wilson,Trey Lance,164.0861534073191,119.82545972588234,7.18544125218446,-7.6746208048511155,0.5341141989937215,0.4658858010062785,,,"","",,,,,69,71,70
2022-09-26,2022,0,,NYG,DAL,1385.81220250325,1561.77392100893,0.34552983726002756,0.6544701627399725,,,,,Daniel Jones,Dak Prescott,126.88449597750399,198.65704456924655,8.807214443338742,1.5142204415784462,0.4045455538544676,0.5954544461455324,,,"","",,,,,45,83,64
2022-09-29,2022,0,,CIN,MIA,1558.19328503614,1539.979483061,0.617515762186647,0.38248423781335295,,,,,Joe Burrow,Tua Tagovailoa,173.65012566931028,139.17647157738259,3.7427513420444467,-0.5386741705870797,0.6248088921359088,0.37519110786409116,,,"","",,,,,67,83,75
2022-10-02,2022,1,,NO,MIN,1543.81503771998,1513.63356703665,0.5433257001460836,0.4566742998539164,,,,,Jameis Winston,Kirk Cousins,151.06922636030774,191.17377361341929,3.305973990349124,2.46142994083899,0.4860015569508896,0.5139984430491105,,,"","",,,,,61,86,74
2022-10-02,2022,0,,DET,SEA,1406.13562557821,1526.98570880834,0.4203104923956024,0.5796895076043975,,,,,Jared Goff,Geno Smith,155.55500503284225,132.11496129317538,1.969274023783444,-10.410549131020515,0.5685239420112873,0.4314760579887127,,,"","",,,,,13,56,35
2022-10-02,2022,0,,PIT,NYJ,1510.14351011963,1364.98338141478,0.7702598342367805,0.22974016576321954,,,,,Mitch Trubisky,"",168.2780694966251,108.82431391032497,3.3467564630662783,18.434454827394866,0.6622978045021523,0.33770219549784775,,,"","",,,,,20,45,33
2022-10-02,2022,0,,DAL,WSH,1561.77392100893,1465.28936483139,0.7169900342348473,0.2830099657651527,,,,,Dak Prescott,Carson Wentz,198.65704456924655,124.46551666801427,1.5142204415784462,-3.807755567211083,0.6827327096495268,0.3172672903504732,,,"","",,,,,56,82,69
2022-10-02,2022,0,,PHI,JAX,1502.21279354112,1351.45583260408,0.775911413191218,0.22408858680878196,,,,,Jalen Hurts,Trevor Lawrence,157.96689302101785,107.34721718780565,0.63507977857533,-4.067562205120586,0.7502778113999738,0.24972218860002615,,,"","",,,,,28,41,35
2022-10-02,2022,0,,NYG,CHI,1385.81220250325,1444.50838698149,0.5090709244232229,0.4909290755767771,,,,,Daniel Jones,Justin Fields,126.88449597750399,111.23836878613633,8.807214443338742,-2.072400384357278,0.6080687898174811,0.39193121018251886,,,"","",,,,,14,59,37
2022-10-02,2022,0,,IND,TEN,1542.90415000834,1556.04774903101,0.5740780965801482,0.4259219034198518,,,,,Matt Ryan,Ryan Tannehill,118.4347207943965,141.52935964055328,-6.6340794729551105,-6.102475594290238,0.5957537131976427,0.4042462868023573,,,"","",,,,,64,96,80
2022-10-02,2022,0,,HOU,LAC,1409.74187854811,1505.25930678851,0.45619448862317635,0.5438055113768236,,,,,Davis Mills,Justin Herbert,134.59244880604578,216.82217673489347,-8.048067601616774,5.143515287885009,0.32000920399724736,0.6799907960027527,,,"","",,,,,23,48,36
2022-10-02,2022,0,,ATL,CLE,1436.67170851276,1502.03875043257,0.49947178441334317,0.5005282155866568,,,,,Marcus Mariota,Jacoby Brissett,111.53247017396977,117.77204693098777,-12.435739409118641,-77.0298655155569,0.5099352134421993,0.4900647865578007,,,"","",,,,,5,43,24
2022-10-02,2022,0,,BAL,BUF,1508.98821889838,1614.24676177117,0.44232121299939137,0.5576787870006086,,,,,Lamar Jackson,Josh Allen,162.7129343543091,259.6063353546521,-3.618196122654303,9.144750317068441,0.45655684420121484,0.5434431557987851,,,"","",,,,,85,75,80
2022-10-02,2022,0,,CAR,ARI,1411.40119899043,1501.69003139828,0.4636705793398575,0.5363294206601426,,,,,Baker Mayfield,Kyler Murray,90.51579537901989,187.7730676838445,-7.263887853602821,-0.3398636570323639,0.45348215095564687,0.5465178490443532,,,"","",,,,,24,68,46
2022-10-02,2022,0,,GB,NE,1589.40352505295,1537.002980919,0.6628033072112921,0.3371966927887079,,,,,Aaron Rodgers,Mac Jones,248.1146794150794,143.53664204321706,11.518811324517408,0.1490076408644967,0.6923093500363323,0.3076906499636677,,,"","",,,,,76,57,67
2022-10-02,2022,0,,OAK,DEN,1492.96218336345,1447.13549014476,0.654294371051074,0.345705628948926,,,,,Derek Carr,Russell Wilson,146.44680152889367,164.0861534073191,-5.845621560409305,7.18544125218446,0.5280061544123684,0.4719938455876316,,,"","",,,,,54,88,71
2022-10-02,2022,0,,TB,KC,1610.01527758529,1628.56799982369,0.5664476271531151,0.43355237284688486,,,,,Tom Brady,Patrick Mahomes,238.11224882537795,259.40384562862505,9.346143194306832,9.404347839986544,0.5833094182545163,0.4166905817454837,,,"","",,,,,90,60,75
2022-10-03,2022,0,,SF,LAR,1576.15210479743,1614.76143599795,0.5379063508001832,0.46209364919981677,,,,,Trey Lance,Matthew Stafford,119.82545972588234,200.2836903491843,-7.6746208048511155,5.938707860551617,0.5240751065727223,0.47592489342727773,,,"","",,,,,81,95,88
2022-10-06,2022,0,,DEN,IND,1447.13549014476,1542.90415000834,0.4558357352010553,0.5441642647989446,,,,,Russell Wilson,Matt Ryan,164.0861534073191,118.4347207943965,7.18544125218446,-6.6340794729551105,0.5579200467870642,0.4420799532129358,,,"","",,,,,65,85,75
2022-10-09,2022,1,,GB,NYG,1589.40352505295,1385.81220250325,0.7635001704898611,0.23649982951013893,,,,,Aaron Rodgers,Daniel Jones,248.1146794150794,126.88449597750399,11.518811324517408,8.807214443338742,0.723843090603661,0.27615690939633897,,,"","",,,,,56,60,58
2022-10-09,2022,0,,NO,SEA,1543.81503771998,1526.98570880834,0.6156316514206673,0.38436834857933266,,,,,Jameis Winston,Geno Smith,151.06922636030774,132.11496129317538,3.305973990349124,-10.410549131020515,0.7076581084811424,0.2923418915188576,,,"","",,,,,33,61,47
2022-10-09,2022,0,,JAX,HOU,1351.45583260408,1409.74187854811,0.5096609540472485,0.49033904595275146,,,,,Trevor Lawrence,Davis Mills,107.34721718780565,134.59244880604578,-4.067562205120586,-8.048067601616774,0.6162814008433994,0.38371859915660056,,,"","",,,,,4,36,20
2022-10-09,2022,0,,BUF,PIT,1614.24676177117,1510.14351011963,0.7258039481134477,0.27419605188655227,,,,,Josh Allen,Mitch Trubisky,259.6063353546521,168.2780694966251,9.144750317068441,3.3467564630662783,0.7546244768100272,0.2453755231899728,,,"","",,,,,71,55,63
2022-10-09,2022,0,,MIN,CHI,1513.63356703665,1444.50838698149,0.6839720943772115,0.3160279056227885,,,,,Kirk Cousins,Justin Fields,191.17377361341929,111.23836878613633,2.46142994083899,-2.072400384357278,0.725472890607324,0.274527109392676,,,"","",,,,,32,65,49
2022-10-09,2022,0,,CLE,LAC,1502.03875043257,1505.25930678851,0.5879824281932775,0.4120175718067225,,,,,Jacoby Brissett,Justin Herbert,117.77204693098777,216.82217673489347,-77.0298655155569,5.143515287885009,0.38559748967632745,0.6144025103236725,,,"","",,,,,36,80,58
2022-10-09,2022,0,,NYJ,MIA,1364.98338141478,1539.979483061,0.34678791617334787,0.6532120838266522,,,,,"",Tua Tagovailoa,98.8979019611286,139.17647157738259,8.508042878198493,-0.5386741705870797,0.4072349506497351,0.592765049350265,,,"","",,,,,26,68,47
2022-10-09,2022,0,,NE,DET,1537.002980919,1406.13562557821,0.7553778165650643,0.2446221834349357,,,,,Mac Jones,Jared Goff,143.53664204321706,155.55500503284225,0.1490076408644967,1.969274023783444,0.7040297578111522,0.2959702421888478,,,"","",,,,,29,50,40
2022-10-09,2022,0,,TB,ATL,1610.01527758529,1436.67170851276,0.7977056529213661,0.20229434707863392,,,,,Tom Brady,Marcus Mariota,238.11224882537795,111.53247017396977,9.346143194306832,-12.435739409118641,0.8406165537814487,0.15938344621855127,,,"","",,,,,36,31,34
2022-10-09,2022,0,,WSH,TEN,1465.28936483139,1556.04774903101,0.4629984738357616,0.5370015261642385,,,,,Carson Wentz,Ryan Tannehill,124.46551666801427,141.52935964055328,-3.807755567211083,-6.102475594290238,0.5097244841440226,0.4902755158559774,,,"","",,,,,48,74,61
2022-10-09,2022,0,,CAR,SF,1411.40119899043,1576.15210479743,0.36026541128860284,0.6397345887113972,,,,,Baker Mayfield,Trey Lance,90.51579537901989,119.82545972588234,-7.263887853602821,-7.6746208048511155,0.37591098992398464,0.6240890100760154,,,"","",,,,,37,67,52
2022-10-09,2022,0,,ARI,PHI,1501.69003139828,1502.21279354112,0.591739442893392,0.408260557106608,,,,,Kyler Murray,Jalen Hurts,187.7730676838445,157.96689302101785,-0.3398636570323639,0.63507977857533,0.5308232748396694,0.4691767251603306,,,"","",,,,,56,83,70
2022-10-09,2022,0,,LAR,DAL,1614.76143599795,1561.77392100893,0.6635580534528266,0.3364419465471734,,,,,Matthew Stafford,Dak Prescott,200.2836903491843,198.65704456924655,5.938707860551617,1.5142204415784462,0.6208419929622845,0.3791580070377155,,,"","",,,,,82,79,81
2022-10-09,2022,0,,BAL,CIN,1508.98821889838,1558.19328503614,0.5227150904194782,0.47728490958052183,,,,,Lamar Jackson,Joe Burrow,162.7129343543091,173.65012566931028,-3.618196122654303,3.7427513420444467,0.5555578332716687,0.44444216672833126,,,"","",,,,,72,94,83
2022-10-10,2022,0,,KC,OAK,1628.56799982369,1492.96218336345,0.7603829030643853,0.23961709693561473,,,,,Patrick Mahomes,Derek Carr,259.40384562862505,146.44680152889367,9.404347839986544,-5.845621560409305,0.7128925274117137,0.2871074725882863,,,"","",,,,,71,77,74
2022-10-13,2022,0,,CHI,WSH,1444.50838698149,1465.28936483139,0.5632948999817016,0.43670510001829843,,,,,Justin Fields,Carson Wentz,111.23836878613633,124.46551666801427,-2.072400384357278,-3.807755567211083,0.4777550772340458,0.5222449227659542,,,"","",,,,,20,72,46
2022-10-16,2022,0,,MIA,MIN,1539.979483061,1513.63356703665,0.628509852542729,0.37149014745727105,,,,,Tua Tagovailoa,Kirk Cousins,139.17647157738259,191.17377361341929,-0.5386741705870797,2.46142994083899,0.5621430560417989,0.4378569439582011,,,"","",,,,,60,79,70
2022-10-16,2022,0,,PIT,TB,1510.14351011963,1610.01527758529,0.44998333479958597,0.550016665200414,,,,,Mitch Trubisky,Tom Brady,168.2780694966251,238.11224882537795,3.3467564630662783,9.346143194306832,0.3915866925726844,0.6084133074273156,,,"","",,,,,68,64,66
2022-10-16,2022,0,,NYG,BAL,1385.81220250325,1508.98821889838,0.41705175784806875,0.5829482421519312,,,,,Daniel Jones,Lamar Jackson,126.88449597750399,162.7129343543091,8.807214443338742,-3.618196122654303,0.41754637481942986,0.5824536251805701,,,"","",,,,,41,69,55
2022-10-16,2022,0,,IND,JAX,1542.90415000834,1351.45583260408,0.8140032535980432,0.18599674640195685,,,,,Matt Ryan,Trevor Lawrence,118.4347207943965,107.34721718780565,-6.6340794729551105,-4.067562205120586,0.7560640451154418,0.24393595488455821,,,"","",,,,,30,61,46
2022-10-16,2022,0,,NO,CIN,1543.81503771998,1558.19328503614,0.5723393880223462,0.4276606119776538,,,,,Jameis Winston,Joe Burrow,151.06922636030774,173.65012566931028,3.305973990349124,3.7427513420444467,0.5243075745215767,0.4756924254784233,,,"","",,,,,67,81,74
2022-10-16,2022,0,,CLE,NE,1502.03875043257,1537.002980919,0.5431175861386012,0.45688241386139883,,,,,Jacoby Brissett,Mac Jones,117.77204693098777,143.53664204321706,-77.0298655155569,0.1490076408644967,0.42543723373616793,0.5745627662638321,,,"","",,,,,29,82,56
2022-10-16,2022,0,,GB,NYJ,1589.40352505295,1364.98338141478,0.8410466373952797,0.15895336260472026,,,,,Aaron Rodgers,"",248.1146794150794,88.97149001193222,11.518811324517408,-1.4183690709978911,0.8210179835169443,0.17898201648305567,,,"","",,,,,42,26,34
2022-10-16,2022,0,,ATL,SF,1436.67170851276,1576.15210479743,0.3944263820670309,0.6055736179329692,,,,,Marcus Mariota,"",111.53247017396977,122.86612267986243,-12.435739409118641,-4.633957850871021,0.3157533411177277,0.6842466588822723,,,"","",,,,,26,50,38
2022-10-16,2022,0,,SEA,ARI,1526.98570880834,1501.69003139828,0.6270971871960185,0.3729028128039815,,,,,Geno Smith,Kyler Murray,132.11496129317538,187.7730676838445,-10.410549131020515,-0.3398636570323639,0.4688733451963557,0.5311266548036443,,,"","",,,,,28,79,54
2022-10-16,2022,0,,LAR,CAR,1614.76143599795,1411.40119899043,0.8241622474202644,0.17583775257973555,,,,,Matthew Stafford,Baker Mayfield,200.2836903491843,90.51579537901989,5.938707860551617,-7.263887853602821,0.7959158503773207,0.2040841496226793,,,"","",,,,,45,47,46
2022-10-16,2022,0,,KC,BUF,1628.56799982369,1614.24676177117,0.612209607283559,0.387790392716441,,,,,Patrick Mahomes,Josh Allen,259.40384562862505,259.6063353546521,9.404347839986544,9.144750317068441,0.542220374023751,0.457779625976249,,,"","",,,,,92,78,85
2022-10-16,2022,0,,PHI,DAL,1502.21279354112,1561.77392100893,0.507826527451883,0.49217347254811705,,,,,Jalen Hurts,Dak Prescott,157.96689302101785,198.65704456924655,0.63507977857533,1.5142204415784462,0.5439161329425031,0.45608386705749693,,,"","",,,,,71,94,83
2022-10-17,2022,0,,LAC,DEN,1505.25930678851,1447.13549014476,0.670126590433011,0.32987340956698896,,,,,Justin Herbert,Russell Wilson,216.82217673489347,164.0861534073191,5.143515287885009,7.18544125218446,0.60497517049465,0.39502482950535,,,"","",,,,,68,90,79
2022-10-20,2022,0,,ARI,NO,1501.69003139828,1543.81503771998,0.532872277154964,0.467127722845036,,,,,Kyler Murray,Jameis Winston,187.7730676838445,151.06922636030774,-0.3398636570323639,3.305973990349124,0.5462689023749249,0.45373109762507513,,,"","",,,,,53,86,70
2022-10-23,2022,0,,JAX,NYG,1351.45583260408,1385.81220250325,0.5439857306582754,0.4560142693417246,,,,,Trevor Lawrence,Daniel Jones,107.34721718780565,126.88449597750399,-4.067562205120586,8.807214443338742,0.515355253628267,0.48464474637173305,,,"","",,,,,11,53,32
